"","University/Company","Position Title","Date"
"531","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=3451"" target=""_blank"">Missouri University of Science and Technology</a>","Assistant Teaching Professor","12/15/2014"
"532","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=3453"" target=""_blank"">Rice University</a>","Tenure Track Faculty in Computer Science","12/15/2014"
"533","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=3422"" target=""_blank"">The University of Texas MD Anderson Cancer Center</a>","Postdoctoral Research Position","12/12/2014"
"534","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=3406"" target=""_blank"">Superior Group</a>","Risk Modeling & Review Manager","12/10/2014"
"535","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=3391"" target=""_blank"">University of Rochester</a>","Tenure-Track Faculty","12/10/2014"
"536","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=3381"" target=""_blank"">Johns Hopkins University</a>","Postdoctoral Fellow","12/09/2014"
"537","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=3348"" target=""_blank"">BioStat Solutions, Inc. (BSSI)</a>","Statistical Analyst","12/04/2014"
"538","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=3346"" target=""_blank"">BioStat Solutions, Inc. (BSSI)</a>","Statistician","12/04/2014"
"539","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=3344"" target=""_blank"">BioStat Solutions, Inc. (BSSI)</a>","Research Data Analyst","12/04/2014"
"540","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=3342"" target=""_blank"">Princeton University</a>","Postdoctoral Research Associate","12/03/2014"
"541","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=3340"" target=""_blank"">Mayo Clinic</a>","Postdoctoral Research Fellow","12/03/2014"
"542","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=3330"" target=""_blank"">Cornell University</a>","Post Doctoral","12/02/2014"
"543","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=3320"" target=""_blank"">Wharton Department of Statistics, University of Pennsylvania</a>","Postdoctoral Researcher","12/02/2014"
"544","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=3338"" target=""_blank"">Cornell University</a>","Post Doctoral","12/02/2014"
"545","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=3296"" target=""_blank"">University of Pittsburgh</a>","Postdoctoral Fellowship","11/30/2014"
"546","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=3290"" target=""_blank"">The Jackson Laboratory for Genomic Medicine</a>","Postdoctoral Fellow","11/26/2014"
"547","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=3274"" target=""_blank"">Kaiser Permanente Northern California Division of Research</a>","Scientific Programmer","11/26/2014"
"548","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=3272"" target=""_blank"">University of Arkansas</a>","Assistant Professor","11/26/2014"
"549","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=3257"" target=""_blank"">Institute of Statistics, National Tsing Hua University, Taiwan</a>","Assistant/Associate/Full Professor","11/25/2014"
"550","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=3243"" target=""_blank"">Department of Statistics, Texas A&M University</a>","Postdoctoral Research","11/24/2014"
"551","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=3241"" target=""_blank"">Department of Statistics, Texas A&M University</a>","Postdoctoral Research","11/24/2014"
"552","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=3216"" target=""_blank"">Fred Hutch Cancer Research Center</a>","Assistant Faculty Member","11/21/2014"
"553","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=3211"" target=""_blank"">Harvard School of Public Health</a>","Postdoctoral Research","11/20/2014"
"554","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=3201"" target=""_blank"">The EMMES Corporation</a>","Biostatistician","11/20/2014"
"555","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=3185"" target=""_blank"">University of Mississippi Medical Center</a>","Clinical Data Programmer","11/20/2014"
"556","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=3179"" target=""_blank"">University of Mississippi Medical Center</a>","Associate Director of Data Management","11/20/2014"
"557","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=3181"" target=""_blank"">University of Mississippi Medical Center</a>","Associate Professor","11/20/2014"
"558","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=3183"" target=""_blank"">University of Mississippi Medical Center</a>","Biostatistician I","11/20/2014"
"559","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=3175"" target=""_blank"">Harvard School of Public Health, Department of Epidemiology</a>","Biostatistician","11/20/2014"
"560","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=3165"" target=""_blank"">Division of Cancer Epidemiology and Genetics</a>","Post-doctoral Fellowships","11/19/2014"
"561","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=3151"" target=""_blank"">University of Toledo</a>","Assistant Professor","11/19/2014"
"562","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=3149"" target=""_blank"">BioStat Solutions, Inc. (BSSI)</a>","Research Data Analyst","11/19/2014"
"563","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=3145"" target=""_blank"">BioStat Solutions, Inc.</a>","Statistical Analyst","11/19/2014"
"564","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=3141"" target=""_blank"">BioStat Solutions, Inc.</a>","Statistician","11/19/2014"
"565","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=3135"" target=""_blank"">University of Washington</a>","Faculty Positions","11/18/2014"
"566","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=3124"" target=""_blank"">The University of Michigan- Department of Statistics</a>","Post-Doctoral Fellowship","11/17/2014"
"567","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=3122"" target=""_blank"">Ohio Northern University</a>","Tenure Track Assistant Professor of Statistics","11/17/2014"
"568","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=3101"" target=""_blank"">The Chinese University of Hong Kong, Shenzhen</a>","Professor /Associate Professor/Assistant Professor","11/17/2014"
"569","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=3103"" target=""_blank"">The Roslin Institute</a>","Post-Doc","11/17/2014"
"570","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=3092"" target=""_blank"">Brown University Department of Biostatistics</a>","Assistant/Associate Professor, Teaching Scholar","11/14/2014"
"571","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=3069"" target=""_blank"">Mayo Clinic</a>","Faculty Position in Cancer Center Statistics","11/14/2014"
"572","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=3058"" target=""_blank"">New Jersey Institute of Technology</a>","Assistant/Associate Professor","11/13/2014"
"573","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=3037"" target=""_blank"">University of North Carolina Wilmington</a>","Assistant Professor","11/13/2014"
"574","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=3035"" target=""_blank"">UC Davis, Statistics</a>","Faculty Postions: Full/Associate/Assistant","11/13/2014"
"575","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=2995"" target=""_blank"">NC State University</a>","Grants Proposal Administrator","11/11/2014"
"576","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=2997"" target=""_blank"">NC State University</a>","Tenure-Track Assistant/Associate Professor","11/11/2014"
"577","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=2999"" target=""_blank"">NC State University</a>","Tenure-Track Assistant and Associate Professor","11/11/2014"
"578","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=3001"" target=""_blank"">San Diego State University</a>","Tenure Track Assistant Professor","11/11/2014"
"579","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=2967"" target=""_blank"">Oregon State University</a>","Assistant Professor","11/11/2014"
"580","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=2969"" target=""_blank"">Wright State University</a>","Chair","11/11/2014"
"581","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=2971"" target=""_blank"">University of Maryland</a>","Postdoctoral Position","11/11/2014"
"582","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=2973"" target=""_blank"">The University of Michigan</a>","Lecturer I Position","11/11/2014"
"583","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=2959"" target=""_blank"">University of Washington</a>","Postdoctoral Fellowship","11/11/2014"
"584","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=2957"" target=""_blank"">UPS</a>","Security Analytics Manager","11/10/2014"
"585","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=2952"" target=""_blank"">Oregon State University</a>","Full Professor","11/10/2014"
"586","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=2948"" target=""_blank"">University of Rochester</a>","Postdoctoral Associate","11/10/2014"
"587","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=2941"" target=""_blank"">The Johns Hopkins University</a>","Post-Doctoral Fellow","11/07/2014"
"588","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=2939"" target=""_blank"">Stanford University</a>","Post-Doctoral Fellow","11/07/2014"
"589","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=2930"" target=""_blank"">IBM T. J. Watson Research Center</a>","Postdoctoral Fellowship","11/07/2014"
"590","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=2913"" target=""_blank"">University of Pittsburgh</a>","Postdoctoral Position","11/07/2014"
"591","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=2901"" target=""_blank"">University of Rhode Island</a>","Post-Doctoral Fellow","11/07/2014"
"592","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=2903"" target=""_blank"">National University of Singapore</a>","Assistant/Associate/Full Professor","11/07/2014"
"593","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=2899"" target=""_blank"">University of Rhode Island</a>","Statistics Lecturer","11/07/2014"
"594","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=2895"" target=""_blank"">Michigan State University</a>","Assistant/Associate/Professor","11/07/2014"
"595","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=2893"" target=""_blank"">Fred Hutchinson Cancer Research Center</a>","Clinical Statistics Program Director","11/06/2014"
"596","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=2884"" target=""_blank"">University of Chicago</a>","Postdoctoral Fellow","11/06/2014"
"597","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=2882"" target=""_blank"">Georgia Regents University</a>","Postdoctoral Fellow","11/06/2014"
"598","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=2870"" target=""_blank"">University of Minnesota</a>","Tenure Track Assistant Professor","11/05/2014"
"599","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=2862"" target=""_blank"">McGill University</a>","Assistant Professor","11/05/2014"
"600","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=2857"" target=""_blank"">The University of Texas at San Antonio</a>","Assistant or Associate Professor","11/05/2014"
"601","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=2853"" target=""_blank"">The University of Texas MD Anderson Cancer Center</a>","Postdoctoral Fellow","11/05/2014"
"602","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=2848"" target=""_blank"">Iowa State University</a>","Tenure Track/Tenured Faculty Position","11/04/2014"
"603","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=2844"" target=""_blank"">University of California, Riverside</a>","Assistant Professor","11/04/2014"
"604","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=2827"" target=""_blank"">Lieber Institute for Brain Development</a>","Biostatistician/Bioinformatician","11/04/2014"
"605","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=2824"" target=""_blank"">University of North Carolina</a>","Tenure-Track","11/04/2014"
"606","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=2821"" target=""_blank"">University of Louisville,</a>","Assistant Professor","11/04/2014"
"607","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=2816"" target=""_blank"">University of Cincinnati</a>","Tenure Track Assistant Professor","11/04/2014"
"608","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=2814"" target=""_blank"">University of California, Irvine</a>","Assistant Professor","11/04/2014"
"609","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=2801"" target=""_blank"">University of Pennsylvania</a>","Assistant Professor","11/03/2014"
"610","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=2796"" target=""_blank"">Georgetown University</a>","Assistant Professor","11/03/2014"
"611","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=2777"" target=""_blank"">Dana-Farber Cancer Institute</a>","Research Fellow","11/03/2014"
"612","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=2756"" target=""_blank"">Iowa State University</a>","Open Rank Faculty","11/03/2014"
"613","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=2809"" target=""_blank"">University of Cincinnati</a>","Tenure-Track Assistant Professor","11/03/2014"
"614","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=2807"" target=""_blank"">University of California, Irvine</a>","Assistant Professor","11/03/2014"
"615","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=2717"" target=""_blank"">University of Washington</a>","Tenure","11/02/2014"
"616","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=2719"" target=""_blank"">The Ohio State University</a>","Faculty Positions","11/02/2014"
